"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2001","14.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","2000","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","1999","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","1998","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Andorra","AND","1997","7.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2024","39.545",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2023","33.636",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2022","33.636",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2021","29.545",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2020","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2019","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2018","30.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2017","30.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2016","36.818",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2015","36.818",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2014","36.818",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2013","34.091",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2012","34.091",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2011","38.182",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2010","38.636",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2009","38.636",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2008","37.273",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2007","15.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2006","15.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2005","15.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2004","15.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2003","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2002","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2001","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","2000","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","1999","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","1998","15.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Angola","AGO","1997","9.545",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2024","5.556",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2023","5.556",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2022","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2021","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2020","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2019","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2018","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2017","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2016","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2015","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2014","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2013","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2012","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2011","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2010","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2009","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2008","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2007","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2006","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2005","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2004","10.526",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2003","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2002","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2001","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","2000","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","1998","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Antigua and Barbuda","ATG","1997","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2024","42.412",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2023","43.191",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2022","44.747",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2021","44.747",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2020","40.856",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2019","40.157",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2018","38.911",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2017","38.132",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2016","35.798",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2014","36.576",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2013","36.576",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2012","37.354",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2011","37.354",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2010","38.521",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2009","38.521",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2008","40.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2007","40.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2006","35.019",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2005","36.187",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2004","33.725",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2003","30.739",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2002","30.739",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","2000","26.459",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","1998","27.626",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Argentina","ARG","1997","27.626",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2024","36.449",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2023","35.514",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2022","35.514",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2021","33.645",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2020","23.485",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2019","23.485",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2018","18.095",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2017","18.095",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2016","10.687",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2015","10.687",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2014","10.687",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2013","10.687",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2012","10.687",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2011","8.397",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2010","9.160",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2009","9.160",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2008","8.397",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2007","9.160",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2006","5.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2005","5.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2004","5.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2003","4.580",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2002","3.053",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2001","3.053",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","2000","3.053",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","1999","3.053",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","1998","6.316",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Armenia","ARM","1997","6.316",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2024","38.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2023","38.411",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2022","38.411",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2021","31.126",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2020","30.464",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2019","30.464",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2018","28.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2017","28.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2016","28.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2015","26.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2014","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2013","26.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2012","24.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2011","24.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Australia","AUS","2010","24.667",""
