"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2015","17.733",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2014","17.259",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2012","16.669",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2010","16.159",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2008","16.075",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","World","WLD","2005","14.196",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2020","6.452",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2019","9.677",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2018","16.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2016","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2015","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2012","12.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2010","7.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2008","3.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Afghanistan","AFG","2005","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2024","41.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2023","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2022","66.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2020","56.250",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2019","53.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2018","53.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2016","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2015","35.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2014","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2012","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2010","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2008","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Albania","ALB","2005","5.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2024","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2023","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2022","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2020","14.706",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2019","15.152",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2018","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2016","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2014","12.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2012","3.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2010","3.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2008","10.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Algeria","DZA","2005","10.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2024","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2023","54.545",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2022","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2020","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2019","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2018","36.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2016","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2015","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2014","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2012","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2010","33.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2008","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Andorra","AND","2005","33.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2024","29.167",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2023","39.130",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2022","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2020","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2019","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2018","34.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2016","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2015","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2014","19.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2012","29.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2010","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2008","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Angola","AGO","2005","5.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2024","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2023","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2022","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2020","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2019","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2018","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2016","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2015","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2012","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2010","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2008","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Antigua and Barbuda","ATG","2005","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2024","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2023","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2022","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2020","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2019","22.727",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2018","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2016","17.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2015","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2014","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2012","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2010","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2008","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Argentina","ARG","2005","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2024","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2023","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2022","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2020","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2019","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2018","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2016","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2015","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2012","10.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2010","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2008","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Armenia","ARM","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2024","48.276",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2023","45.455",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2022","43.478",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2020","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2019","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2018","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2016","24.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2015","17.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2014","17.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2012","20.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2010","23.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2008","24.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Australia","AUS","2005","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2024","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2023","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2022","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2020","57.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2019","57.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2018","38.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2016","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2015","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2014","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2012","46.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2010","38.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Austria","AUT","2008","38.500",""
